id,office,school,department,standard1,standard2,note,sourceSheet,sourceRow
R0040,강원특별자치도 / 교육청,설악고등학교,회계경영과,재무·회계과,경영·사무과,,강원특별자치도교육청,45
R0041,강원특별자치도 / 교육청,설악고등학교,웹디자인과,문화콘텐츠과,디자인과,,강원특별자치도교육청,46
R0042,강원특별자치도 / 교육청,양양고등학교,경영행정과,경영·사무과,재무·회계과,,강원특별자치도교육청,47
R0043,강원특별자치도 / 교육청,영서고등학교,동물자원과,동물자원과,,,강원특별자치도교육청,48
R0044,강원특별자치도 / 교육청,영서고등학교,산업기계과,농업기계과,농업토목과,,강원특별자치도교육청,49
R0045,강원특별자치도 / 교육청,영서고등학교,조경디자인과,조경과,,,강원특별자치도교육청,50
R0046,강원특별자치도 / 교육청,영서고등학교,생활원예과,원예과,,,강원특별자치도교육청,51
R0047,강원특별자치도 / 교육청,영서고등학교,사무행정과,경영·사무과,재무·회계과,,강원특별자치도교육청,52
R0048,강원특별자치도 / 교육청,영서고등학교,유통경영과,재무·회계과,유통과,,강원특별자치도교육청,53
R0049,강원특별자치도 / 교육청,영서고등학교,골프산업과,조경과,,,강원특별자치도교육청,54
R0050,강원특별자치도 / 교육청,영서고등학교,식품산업과,식품가공과,,,강원특별자치도교육청,55
R0051,강원특별자치도 / 교육청,원주금융회계고등학교,금융회계과,재무·회계과,금융과,,강원특별자치도교육청,56
R0052,강원특별자치도 / 교육청,정선정보공업고등학교,토목과,토목과,건축시공과,,강원특별자치도교육청,57
R0053,강원특별자치도 / 교육청,정선정보공업고등학교,정보처리과,정보컴퓨터과,문화콘텐츠과,,강원특별자치도교육청,58
R0054,강원특별자치도 / 교육청,정선정보공업고등학교,커피베이커리과,조리·식음료과,식품가공과,,강원특별자치도교육청,59
R0055,강원특별자치도 / 교육청,주천고등학교,생명산업자영과,농업과,농업기계과,,강원특별자치도교육청,60
R0056,강원특별자치도 / 교육청,춘천기계공업고등학교,기계과,기계과,자동차과,,강원특별자치도교육청,61
R0057,강원특별자치도 / 교육청,춘천기계공업고등학교,전기과,전기과,전자과,,강원특별자치도교육청,62
R0058,강원특별자치도 / 교육청,춘천기계공업고등학교,산업설비과,산업설비과,금속재료과,,강원특별자치도교육청,63
R0059,강원특별자치도 / 교육청,춘천기계공업고등학교,스마트금형과,기계과,전자과,,강원특별자치도교육청,64
R0060,강원특별자치도 / 교육청,춘천기계공업고등학교,자동차과,자동차과,기계과,,강원특별자치도교육청,65
R0061,강원특별자치도 / 교육청,춘천기계공업고등학교,건축토목과,건축시공과,토목과,,강원특별자치도교육청,66
R0062,강원특별자치도 / 교육청,춘천한샘고등학교,뷰티패션과,미용과,의류과,,강원특별자치도교육청,67
R0063,강원특별자치도 / 교육청,춘천한샘고등학교,조리과,조리·식음료과,식품가공과,,강원특별자치도교육청,68
R0064,강원특별자치도 / 교육청,춘천한샘고등학교,디자인콘텐츠과,디자인과,문화콘텐츠과,,강원특별자치도교육청,69
R0065,강원특별자치도 / 교육청,춘천한샘고등학교,바이오코스메틱과,화학공업과,,,강원특별자치도교육청,70
R0066,강원특별자치도 / 교육청,춘천한샘고등학교,스마트경영과,경영·사무과,판매과,,강원특별자치도교육청,71
R0067,강원특별자치도 / 교육청,춘천한샘고등학교,융합소프트웨어과,정보컴퓨터과,,,강원특별자치도교육청,72
R0068,강원특별자치도 / 교육청,한국항공고등학교,항공정비시스템과,항공과,전기과,,강원특별자치도교육청,73
R0069,강원특별자치도 / 교육청,홍천농업고등학교,원예과,원예과,농업과,,강원특별자치도교육청,74
R0070,강원특별자치도 / 교육청,홍천농업고등학교,동물자원과,동물자원과,농업과,,강원특별자치도교육청,75
R0071,강원특별자치도 / 교육청,화천정보산업고등학교,e스포츠산업과,정보컴퓨터과,전기과,,강원특별자치도교육청,76
R0072,강원특별자치도 / 교육청,화천정보산업고등학교,행정정보과,재무·회계과,경영·사무과,,강원특별자치도교육청,77
R0073,강원특별자치도 / 교육청,황지정보산업고등학교,회계금융과,재무·회계과,금융과,,강원특별자치도교육청,78
R0074,강원특별자치도 / 교육청,황지정보산업고등학교,디지털컨텐츠과,문화콘텐츠과,정보컴퓨터과,,강원특별자치도교육청,79
R0075,강원특별자치도 / 교육청,황지정보산업고등학교,스마트비즈니스과,판매과,재무·회계과,,강원특별자치도교육청,80
R0076,경기도교육청,가온고등학교,디지털미디어과,경영·사무과,재무·회계과,,경기도교육청,6
R0077,경기도교육청,경기경영고등학교,패션코디네이터과,의류과,섬유과,,경기도교육청,7
R0078,경기도교육청,경기경영고등학교,웹툰크리에이터과,디자인과,문화콘텐츠과,,경기도교육청,8
R0079,경기도교육청,경기경영고등학교,콘텐츠크리에이터과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,9
R0080,경기도교육청,경기경영고등학교,조리디저트과,조리·식음료과,식품가공과,,경기도교육청,10
R0081,경기도교육청,경기경영고등학교,뷰티미용과,미용과,,,경기도교육청,11
R0082,경기도교육청,경기관광고등학교,항공호텔서비스과,관광·레저과,경영·사무과,,경기도교육청,12
R0083,경기도교육청,경기관광고등학교,관광경영과,경영·사무과,관광·레저과,,경기도교육청,13
R0084,경기도교육청,경기관광고등학교,호텔조리과,조리·식음료과,식품가공과,,경기도교육청,14
R0085,경기도교육청,경기관광고등학교,카페베이커리과,조리·식음료과,식품가공과,,경기도교육청,15
R0086,경기도교육청,경기국제통상고등학교,스마트물류플랫폼과,경영·사무과,재무·회계과,,경기도교육청,16
R0087,경기도교육청,경기국제통상고등학교,스마트경영과,경영·사무과,정보컴퓨터과,,경기도교육청,17
R0088,경기도교육청,경기국제통상고등학교,국제관광경영과,관광·레저과,경영·사무과,,경기도교육청,18
R0089,경기도교육청,경기국제통상고등학교,국제회계정보과,재무·회계과,경영·사무과,,경기도교육청,19
R0090,경기도교육청,경기모바일과학고등학교,행정사무과,경영·사무과,재무·회계과,,경기도교육청,20
R0091,경기도교육청,경기모바일과학고등학교,모바일IT과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,21
R0092,경기도교육청,경기모바일과학고등학교,시각미디어디자인과,디자인과,문화콘텐츠과,,경기도교육청,22
R0093,경기도교육청,경기모바일과학고등학교,크리에이터창업과,경영·사무과,문화콘텐츠과,,경기도교육청,23
R0094,경기도교육청,경기물류고등학교,국제물류과,유통과,경영·사무과,,경기도교육청,24
R0095,경기도교육청,경기물류고등학교,국제경영과,경영·사무과,재무·회계과,,경기도교육청,25
R0096,경기도교육청,경기물류고등학교,융합소프트웨어과,정보컴퓨터과,방송·통신과,,경기도교육청,26
R0097,경기도교육청,경기스마트고등학교,컴퓨터응용기계과,기계과,자동차과,,경기도교육청,27
R0098,경기도교육청,경기스마트고등학교,기계산업설계과,기계과,산업설비과,,경기도교육청,28
R0099,경기도교육청,경기스마트고등학교,스마트전기과,전기과,전자과,,경기도교육청,29
R0100,경기도교육청,경기스마트고등학교,뷰티아트과,미용과,관광·레저과,,경기도교육청,30
R0101,경기도교육청,경기영상과학고등학교,방송영상연출과,문화콘텐츠과,방송·통신과,,경기도교육청,31
R0102,경기도교육청,경기영상과학고등학교,방송촬영조명과,문화콘텐츠과,전기과,,경기도교육청,32
R0103,경기도교육청,경기영상과학고등학교,영상커뮤니케이션과,문화콘텐츠과,정보컴퓨터과,,경기도교육청,33
R0104,경기도교육청,경기영상과학고등학교,방송미디어과,문화콘텐츠과,전자과,,경기도교육청,34
R0105,경기도교육청,경기영상과학고등학교,공간연출디자인과,건축시공과,디자인과,,경기도교육청,35
R0106,경기도교육청,경기자동차과학고등학교,자동차과,자동차과,기계과,,경기도교육청,36
R0107,경기도교육청,경기자동차과학고등학교,미래자동차과,정보컴퓨터과,자동차과,,경기도교육청,37
R0108,경기도교육청,경기자동차과학고등학교,자동차디자인과,디자인과,자동차과,,경기도교육청,38
R0109,경기도교육청,경기폴리텍고등학교,디자인모터스과,기계과,자동차과,,경기도교육청,39
R0110,경기도교육청,경기폴리텍고등학교,신에너지전기과,전기과,전자과,,경기도교육청,40
R0111,경기도교육청,경기폴리텍고등학교,화장품과학과,화학공업과,,,경기도교육청,41
R0112,경기도교육청,경기폴리텍고등학교,친환경건축과,건축시공과,토목과,,경기도교육청,42
R0113,경기도교육청,경기폴리텍고등학교,보건간호과,보건간호과,,,경기도교육청,43
R0114,경기도교육청,경기항공고등학교,항공전기전자과,항공과,전자과,,경기도교육청,44
R0115,경기도교육청,경기항공고등학교,항공영상미디어과,문화콘텐츠과,전자과,,경기도교육청,45
R0116,경기도교육청,경기항공고등학교,로봇자동화과,전자과,전기과,,경기도교육청,46
R0117,경기도교육청,경기항공고등학교,인테리어리모델링과,건축시공과,토목과,,경기도교육청,47
R0118,경기도교육청,경민IT고등학교,디자인과,디자인과,문화콘텐츠과,,경기도교육청,48
R0119,경기도교육청,경민IT고등학교,디지털미디어과,문화콘텐츠과,정보컴퓨터과,,경기도교육청,49
R0120,경기도교육청,경민IT고등학교,의료정보시스템과,보건간호과,정보컴퓨터과,,경기도교육청,50
R0121,경기도교육청,경민IT고등학교,정보통신과,방송·통신과,정보컴퓨터과,,경기도교육청,51
R0122,경기도교육청,경민비즈니스고등학교,관광비즈니스과,경영·사무과,관광·레저과,,경기도교육청,52
R0123,경기도교육청,경민비즈니스고등학교,온라인창업마케팅과,경영·사무과,재무·회계과,,경기도교육청,53
R0124,경기도교육청,경민비즈니스고등학교,복지비즈니스과,경영·사무과,사회복지과,,경기도교육청,54
R0125,경기도교육청,경민비즈니스고등학교,뷰티케어과,미용과,,,경기도교육청,55
R0126,경기도교육청,경일고등학교 / (경일관광경영고등학교),관광외식조리과,조리·식음료과,관광·레저과,,경기도교육청,56
R0127,경기도교육청,경일고등학교 / (경일관광경영고등학교),관광운항과,경영·사무과,관광·레저과,,경기도교육청,57
R0128,경기도교육청,경일고등학교 / (경일관광경영고등학교),관광레저과,경영·사무과,관광·레저과,,경기도교육청,58
R0129,경기도교육청,경일고등학교 / (경일관광경영고등학교),금융정보과,경영·사무과,금융과,,경기도교육청,59
R0130,경기도교육청,경일고등학교 / (경일관광경영고등학교),세무회계과,경영·사무과,재무·회계과,,경기도교육청,60
R0131,경기도교육청,경일고등학교 / (경일관광경영고등학교),3D융합크리에이터과,문화콘텐츠과,전자과,,경기도교육청,61
R0132,경기도교육청,경일고등학교 / (경일관광경영고등학교),공공행정과,경영·사무과,재무·회계과,,경기도교육청,62
R0133,경기도교육청,경화여자English Business고등학교,공공행정사무과,경영사무과,재무회계과,,경기도교육청,63
R0134,경기도교육청,경화여자English Business고등학교,비즈니스영어과,경영사무과,재무회계과,,경기도교육청,64
R0135,경기도교육청,경화여자English Business고등학교,창업마케팅과,경영사무과,유통과,,경기도교육청,65
R0136,경기도교육청,고양고등학교,도시조경디자인과,조경과,원예과,,경기도교육청,66
R0137,경기도교육청,고양고등학교,외식식품가공과,식품가공과,조리·식음료과,,경기도교육청,67
R0138,경기도교육청,고양고등학교,반려동물관리과,동물자원과,농업과,,경기도교육청,68
R0139,경기도교육청,고양고등학교,전기전자과,전기과,전자과,,경기도교육청,69
R0140,경기도교육청,곤지암고등학교,SW미디어과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,70
R0141,경기도교육청,곤지암고등학교,서비스경영과,경영·사무과,재무·회계과,,경기도교육청,71
R0142,경기도교육청,광주중앙고등학교,농업유통정보과,농업과,정보컴퓨터과,,경기도교육청,72
R0143,경기도교육청,광주중앙고등학교,외식식품가공과,식품가공과,조리·식음료과,,경기도교육청,73
R0144,경기도교육청,광주중앙고등학교,조경시스템과,조경과,농업과,,경기도교육청,74
R0145,경기도교육청,광주중앙고등학교,산업기계과,농업기계과,기계과,,경기도교육청,75
R0146,경기도교육청,광탄고등학교,부사관과,정보컴퓨터과,경영·사무과,,경기도교육청,76
R0147,경기도교육청,군자디지털과학고등학교,디지털바이오화학과,화학공업과,환경보건과,,경기도교육청,77
R0148,경기도교육청,군자디지털과학고등학교,디지털전자과,전자과,정보컴퓨터과,,경기도교육청,78
R0149,경기도교육청,군자디지털과학고등학교,디지털전기과,전기과,전자과,,경기도교육청,79
R0150,경기도교육청,군자디지털과학고등학교,디지털섬유과,섬유과,디자인과,,경기도교육청,80
R0151,경기도교육청,군자디지털과학고등학교,패션스타일리스트과,의류과,디자인과,,경기도교육청,81
R0152,경기도교육청,군포e비즈니스고등학교,디저트경영과,경영·사무과,조리·식음료과,,경기도교육청,82
R0153,경기도교육청,군포e비즈니스고등학교,마케팅과,경영·사무과,판매과,,경기도교육청,83
R0154,경기도교육청,군포e비즈니스고등학교,스마트소프트웨어과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,84
R0155,경기도교육청,군포e비즈니스고등학교,SNS콘텐츠과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,85
R0156,경기도교육청,군포e비즈니스고등학교,그래픽디자인과,디자인과,경영·사무과,,경기도교육청,86
R0157,경기도교육청,군포e비즈니스고등학교,뷰티케어과,미용과,경영·사무과,,경기도교육청,87
R0158,경기도교육청,근명고등학교,마케팅경영과,경영·사무과,재무·회계과,,경기도교육청,88
R0159,경기도교육청,근명고등학교,베이커리카페과,조리·식음료과,식품가공과,,경기도교육청,89
R0160,경기도교육청,근명고등학교,패션산업디자인과,의류과,디자인과,,경기도교육청,90
R0161,경기도교육청,근명고등학교,앱서비스과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,91
R0162,경기도교육청,금곡고등학교,회계금융과,재무·회계과,금융과,,경기도교육청,92
R0163,경기도교육청,금곡고등학교,글로벌경영과,경영·사무과,재무·회계과,,경기도교육청,93
R0164,경기도교육청,금곡고등학교,컴퓨터소프트웨어과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,94
R0165,경기도교육청,금곡고등학교,제과제빵과,식품가공과,조리·식음료과,,경기도교육청,95
R0166,경기도교육청,금곡고등학교,E-비즈니스과,유통과,판매과,,경기도교육청,96
R0167,경기도교육청,김포과학기술고등학교 / (김포제일공업고등학교),스마트융합기계과,기계과,,,경기도교육청,97
R0168,경기도교육청,김포과학기술고등학교 / (김포제일공업고등학교),전기에너지설비과,전기과,전자과,,경기도교육청,98
R0169,경기도교육청,김포과학기술고등학교 / (김포제일공업고등학교),화장품화학과,화학공업과,,,경기도교육청,99
R0170,경기도교육청,김포과학기술고등학교 / (김포제일공업고등학교),IT전자과,전자과,정보컴퓨터과,,경기도교육청,100
R0171,경기도교육청,남양고등학교,관광경영과,경영·사무과,관광·레저과,,경기도교육청,101
R0172,경기도교육청,남양주고등학교 / (남양주공업고등학교),스마트건설과,토목과,건축시공과,,경기도교육청,102
R0173,경기도교육청,남양주고등학교 / (남양주공업고등학교),건축인테리어과,건축시공과,토목과,,경기도교육청,103
R0174,경기도교육청,남양주고등학교 / (남양주공업고등학교),스마트전기전자과,전기과,전자과,,경기도교육청,104
R0175,경기도교육청,남양주고등학교 / (남양주공업고등학교),스마트소프트웨어과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,105
R0176,경기도교육청,남양주고등학교 / (남양주공업고등학교),뷰티미용과,미용과,,,경기도교육청,106
R0177,경기도교육청,다산고등학교,보건간호과,보건간호과,,,경기도교육청,107
R0178,경기도교육청,다산고등학교,의료정보과,정보컴퓨터과,방송·통신과,,경기도교육청,108
R0179,경기도교육청,덕영고등학교,경영회계과,경영·사무과,재무·회계과,,경기도교육청,109
R0180,경기도교육청,덕영고등학교,보건간호과,보건간호과,사회복지과,,경기도교육청,110
R0181,경기도교육청,덕영고등학교,빅데이터과,정보컴퓨터과,경영·사무과,,경기도교육청,111
R0182,경기도교육청,덕영고등학교,인공지능소프트웨어과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,112
R0183,경기도교육청,덕영고등학교,정보보안소프트웨어과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,113
R0184,경기도교육청,동두천중앙고등학교,신재생에너지과,전기과,전자과,,경기도교육청,114
R0185,경기도교육청,동두천중앙고등학교,스마트로봇과,전자과,정보컴퓨터과,,경기도교육청,115
R0186,경기도교육청,동일공업고등학교,디지털전자제어과,전자과,전기과,,경기도교육청,116
R0187,경기도교육청,동일공업고등학교,컴퓨터미디어보안과,방송·통신과,정보컴퓨터과,,경기도교육청,117
R0188,경기도교육청,동일공업고등학교,지형공간디자인과,토목과,건축시공과,,경기도교육청,118
R0189,경기도교육청,동일공업고등학교,콘텐츠창작과,디자인과,문화콘텐츠과,,경기도교육청,119
R0190,경기도교육청,동일공업고등학교,에너지시스템과,기계과,냉동공조과,,경기도교육청,120
R0191,경기도교육청,동일공업고등학교,미래자동차과,기계과,자동차과,,경기도교육청,121
R0192,경기도교육청,두원공업고등학교,초정밀기계과,기계과,,,경기도교육청,122
R0193,경기도교육청,두원공업고등학교,자동화시스템과,기계과,,,경기도교육청,123
R0194,경기도교육청,두원공업고등학교,전기전자과,전기과,전자과,,경기도교육청,124
R0195,경기도교육청,두원공업고등학교,디지털산업디자인과,디자인과,건축시공과,,경기도교육청,125
R0196,경기도교육청,마장고등학교,마케팅경영과,경영·사무과,판매과,,경기도교육청,126
R0197,경기도교육청,마장고등학교,외식경영과,조리·식음료과,경영·사무과,,경기도교육청,127
R0198,경기도교육청,매향여자정보고등학교,회계금융비즈니스과,재무·회계과,경영·사무과,,경기도교육청,128
R0199,경기도교육청,매향여자정보고등학교,호텔관관비즈니스과,관광·레저과,경영·사무과,,경기도교육청,129
R0200,경기도교육청,매향여자정보고등학교,공공사무행정과,재무·회계과,경영·사무과,,경기도교육청,130
R0201,경기도교육청,매향여자정보고등학교,소셜미디어콘텐츠과,문화콘텐츠과,정보컴퓨터과,,경기도교육청,131
R0202,경기도교육청,매향여자정보고등학교,보건간호과,보건간호과,사회복지과,,경기도교육청,132
R0203,경기도교육청,문산수억고등학교,금융자산운용과,경영·사무과,금융과,,경기도교육청,133
R0204,경기도교육청,문산수억고등학교,출판미디어과,인쇄·출판과,문화콘텐츠과,,경기도교육청,134
R0205,경기도교육청,문산제일고등학교,조경원예과,원예과,조경과,,경기도교육청,135
R0206,경기도교육청,문산제일고등학교,식품가공과,조리·식음료과,식품가공과,,경기도교육청,136
R0207,경기도교육청,발안바이오과학고등학교,바이오식품과학과,식품가공과,조리·식음료과,,경기도교육청,137
R0208,경기도교육청,발안바이오과학고등학교,외식산업과,식품가공과,조리·식음료과,,경기도교육청,138
R0209,경기도교육청,발안바이오과학고등학교,푸드스타일링과,식품가공과,조리·식음료과,,경기도교육청,139
R0210,경기도교육청,발안바이오과학고등학교,레저동물산업과,동물자원과,농업과,,경기도교육청,140
R0211,경기도교육청,백암고등학교,회계사무과,경영·사무과,재무·회계과,,경기도교육청,141
R0212,경기도교육청,부원고등학교,반도체전자과,전자과,전기과,,경기도교육청,142
R0213,경기도교육청,부원고등학교,3D디자인과,디자인과,전자과,,경기도교육청,143
R0214,경기도교육청,부천공업고등학교,IT전자통신과,전자과,정보컴퓨터과,,경기도교육청,144
R0215,경기도교육청,부천공업고등학교,에너지전기과,전기과,전자과,,경기도교육청,145
R0216,경기도교육청,부천공업고등학교,뷰티화장품과,화학공업과,,,경기도교육청,146
R0217,경기도교육청,부천공업고등학교,인테리어디자인과,건축시공과,디자인과,,경기도교육청,147
R0218,경기도교육청,부천공업고등학교,IT융합기계과,기계과,,,경기도교육청,148
R0219,경기도교육청,부천공업고등학교,인공지능자동차과,자동차과,기계과,,경기도교육청,149
R0220,경기도교육청,부천정보산업고등학교,인플루언서경영과,재무·회계과,경영·사무과,,경기도교육청,150
R0221,경기도교육청,부천정보산업고등학교,AI영상콘텐츠과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,151
R0222,경기도교육청,부천정보산업고등학교,호텔외식관광과,관광·레저과,경영·사무과,,경기도교육청,152
R0223,경기도교육청,부천정보산업고등학교,시각&모션디자인과,디자인과,경영·사무과,,경기도교육청,153
R0224,경기도교육청,분당경영고등학교,회계금융과,재무·회계과,미용과,,경기도교육청,154
R0225,경기도교육청,분당경영고등학교,스마트경영과,경영·사무과,재무·회계과,,경기도교육청,155
R0226,경기도교육청,분당경영고등학교,IT소프트웨어과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,156
R0227,경기도교육청,분당경영고등학교,그래픽디자인과,디자인과,문화콘텐츠과,,경기도교육청,157
R0228,경기도교육청,분당경영고등학교,스마트호텔관광과,관광·레저과,조리·식음료과,,경기도교육청,158
R0229,경기도교육청,분당아람고등학교,베이커리경영과,식품가공과,경영·사무과,,경기도교육청,159
R0230,경기도교육청,분당아람고등학교,경영사무과,경영·사무과,정보컴퓨터과,,경기도교육청,160
R0231,경기도교육청,분당아람고등학교,스마트소프트웨어과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,161
R0232,경기도교육청,분당아람고등학교,커뮤니케이션디자인과,디자인과,문화콘텐츠과,,경기도교육청,162
R0233,경기도교육청,분당아람고등학교,관광외식경영과,관광·레저과,경영·사무과,,경기도교육청,163
R0234,경기도교육청,분당아람고등학교,K_FOOD 디자인과,조리·식음료과,식품가공과,,경기도교육청,164
R0235,경기도교육청,비봉고등학교,IT경영과,경영·사무과,경영·사무과,,경기도교육청,165
R0236,경기도교육청,비봉고등학교,서비스마케팅과,경영·사무과,경영·사무과,,경기도교육청,166
R0237,경기도교육청,비봉고등학교,웹툰조형과,디자인과,문화콘텐츠과,,경기도교육청,167
R0238,경기도교육청,비봉고등학교,콘텐츠디자인과,디자인과,문화콘텐츠과,,경기도교육청,168
R0239,경기도교육청,삼일고등학교,ERP스마트경영과,경영·사무과,재무·회계과,,경기도교육청,169
R0240,경기도교육청,삼일고등학교,플랫폼비즈니스경영과,경영·사무과,관광·레저과,,경기도교육청,170
R0241,경기도교육청,삼일고등학교,IT메이커스경영과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,171
R0242,경기도교육청,삼일고등학교,외식경영과,식품가공과,조리·식음료과,,경기도교육청,172
R0243,경기도교육청,삼일공업고등학교,화학공업과,화학공업과,환경보건과,,경기도교육청,173
R0244,경기도교육청,삼일공업고등학교,로봇설계과,기계과,,,경기도교육청,174
R0245,경기도교육청,삼일공업고등학교,소방전기과,전기과,전자과,,경기도교육청,175
R0246,경기도교육청,삼일공업고등학교,전자과,전자과,전기과,,경기도교육청,176
R0247,경기도교육청,삼일공업고등학교,환경과,환경보건과,산업안전과,,경기도교육청,177
R0248,경기도교육청,삼일공업고등학교,사물인터넷과,정보컴퓨터과,방송·통신과,,경기도교육청,178
R0249,경기도교육청,삼일공업고등학교,3D융합콘텐츠과,전자과,정보컴퓨터과,,경기도교육청,179
R0250,경기도교육청,삼일공업고등학교,경찰사무행정과,경영·사무과,방송·통신과,,경기도교육청,180
R0251,경기도교육청,삼일공업고등학교,레저스포츠과,관광·레저과,해양레저과,,경기도교육청,181
R0252,경기도교육청,삼일공업고등학교,반도체계약학과,전자과,전기과,,경기도교육청,182
R0253,경기도교육청,성남테크노과학고등학교,자동화기계과,기계과,산업설비과,,경기도교육청,183
R0254,경기도교육청,성남테크노과학고등학교,건축디자인과,건축시공과,디자인과,,경기도교육청,184
